time,acre_rate_primary,acre_rate_secondary,q,e,id,acre_rate_mass_weighted
92.70370370370371,0.2651181716746231,0.18897272987840558,1.0,0.55,100_055,0.22704545077651433
92.70470470470471,0.26441512190211175,0.1886597879459718,1.0,0.55,100_055,0.22653745492404176
92.70570570570571,0.26370037610245856,0.18834924883270296,1.0,0.55,100_055,0.22602481246758077
92.70670670670671,0.26297947521115883,0.18803961704645167,1.0,0.55,100_055,0.22550954612880525
92.70770770770771,0.2622583414980394,0.18772940332930999,1.0,0.55,100_055,0.2249938724136747
92.70870870870871,0.2615430731332065,0.18741717372530767,1.0,0.55,100_055,0.2244801234292571
92.70970970970971,0.26083972972663555,0.18710159735104928,1.0,0.55,100_055,0.22397066353884243
92.71071071071071,0.2601541161565536,0.18678149122460935,1.0,0.55,100_055,0.22346780369058147
92.71171171171171,0.25949157216228397,0.1864558605911359,1.0,0.55,100_055,0.22297371637670993
92.71271271271272,0.2588567750844102,0.1861239333213312,1.0,0.55,100_055,0.2224903542028707
92.71371371371372,0.2582535627887892,0.1857851871471416,1.0,0.55,100_055,0.2220193749679654
92.71471471471472,0.257684783219323,0.1854393687316297,1.0,0.55,100_055,0.22156207597547634
92.71571571571572,0.2571521762042575,0.18508650383960928,1.0,0.55,100_055,0.2211193400219334
92.71671671671672,0.25665629211667956,0.18472689817329002,1.0,0.55,100_055,0.2206915951449848
92.71771771771772,0.25619645079374487,0.184361128752976,1.0,0.55,100_055,0.22027878977336043
92.71871871871872,0.25577074278906436,0.18399002604610268,1.0,0.55,100_055,0.2198803844175835
92.71971971971972,0.2553760736117228,0.18361464736754146,1.0,0.55,100_055,0.21949536048963214
92.72072072072072,0.25500825014047535,0.18323624237911806,1.0,0.55,100_055,0.2191222462597967
92.72172172172172,0.2546621069416277,0.1828562117960016,1.0,0.55,100_055,0.21875915936881465
92.72272272272272,0.25433166881351543,0.18247606065215896,1.0,0.55,100_055,0.21840386473283718
92.72372372372372,0.25401034457765537,0.18209734767760313,1.0,0.55,100_055,0.21805384612762924
92.72472472472472,0.2536911459822077,0.18172163248933024,1.0,0.55,100_055,0.21770638923576896
92.72572572572572,0.2533669246185985,0.18135042238994625,1.0,0.55,100_055,0.21735867350427238
92.72672672672672,0.25303061901259344,0.18098512059921648,1.0,0.55,100_055,0.21700786980590497
92.72772772772772,0.25267550356524937,0.1806269777124076,1.0,0.55,100_055,0.21665124063882849
92.72872872872873,0.25229543080744055,0.18027704808570533,1.0,0.55,100_055,0.21628623944657294
92.72972972972973,0.2518850585056391,0.1799361526957342,1.0,0.55,100_055,0.21591060560068664
92.73073073073073,0.25144005351844634,0.1796048498118837,1.0,0.55,100_055,0.21552245166516504
92.73173173173173,0.25095726494564446,0.17928341456333774,1.0,0.55,100_055,0.2151203397544911
92.73273273273273,0.25043486001733234,0.1789718281857203,1.0,0.55,100_055,0.2147033441015263
92.73373373373373,0.2498724173140549,0.17866977740490597,1.0,0.55,100_055,0.21427109735948044
92.73473473473473,0.24927097325543937,0.1783766640687542,1.0,0.55,100_055,0.21382381866209677
92.73573573573573,0.24863301930309048,0.17809162478306895,1.0,0.55,100_055,0.2133623220430797
92.73673673673673,0.24796244894570418,0.17781355995811812,1.0,0.55,100_055,0.21288800445191114
92.73773773773773,0.24726445521833154,0.17754117133873082,1.0,0.55,100_055,0.21240281327853117
92.73873873873873,0.24654538119833233,0.1772730067860376,1.0,0.55,100_055,0.21190919399218497
92.73973973973973,0.24581252756158975,0.17700751081324598,1.0,0.55,100_055,0.21141001918741786
92.74074074074075,0.24507392281850005,0.17674307916109908,1.0,0.55,100_055,0.21090850098979957
92.74174174174175,0.24433806322717863,0.17647811553899312,1.0,0.55,100_055,0.21040808938308586
92.74274274274275,0.24361363055264013,0.17621108856133472,1.0,0.55,100_055,0.20991235955698742
92.74374374374375,0.24290919676285916,0.17594058687978675,1.0,0.55,100_055,0.20942489182132296
92.74474474474475,0.2422329253905485,0.17566537055240933,1.0,0.55,100_055,0.2089491479714789
92.74574574574575,0.2415922796168983,0.17538441679988298,1.0,0.55,100_055,0.20848834820839063
92.74674674674675,0.24099374713394917,0.1750969584741027,1.0,0.55,100_055,0.20804535280402592
92.74774774774775,0.24044259150961564,0.17480251380026296,1.0,0.55,100_055,0.20762255265493929
92.74874874874875,0.2399426391185138,0.17450090624275522,1.0,0.55,100_055,0.20722177268063452
92.74974974974975,0.23949610972820767,0.17419227367844065,1.0,0.55,100_055,0.20684419170332416
92.75075075075075,0.23910349757047988,0.17387706642720463,1.0,0.55,100_055,0.20649028199884226
92.75175175175175,0.23876350821661327,0.17355603407684236,1.0,0.55,100_055,0.20615977114672782
92.75275275275276,0.2384730548591916,0.17323020143414516,1.0,0.55,100_055,0.20585162814666838
92.75375375375376,0.23822731573274855,0.1729008343228903,1.0,0.55,100_055,0.20556407502781943
92.75475475475476,0.23801985243976534,0.17256939631869794,1.0,0.55,100_055,0.20529462437923163
92.75575575575576,0.23784278694922467,0.1722374978472324,1.0,0.55,100_055,0.20504014239822854
92.75675675675676,0.23768703306641079,0.17190683936377774,1.0,0.55,100_055,0.20479693621509426
92.75775775775776,0.23754257629932515,0.1715791505679533,1.0,0.55,100_055,0.20456086343363922
92.75875875875876,0.23739879433131394,0.17125612777813096,1.0,0.55,100_055,0.20432746105472244
92.75975975975976,0.23724480880963958,0.17093937168898862,1.0,0.55,100_055,0.2040920902493141
92.76076076076076,0.23706985792811833,0.17063032775791587,1.0,0.55,100_055,0.20385009284301708
92.76176176176176,0.23686367836317654,0.17033023140962567,1.0,0.55,100_055,0.20359695488640112
92.76276276276276,0.2366168845520561,0.17004006011391853,1.0,0.55,100_055,0.20332847233298731
92.76376376376376,0.2363213331040302,0.16976049418239975,1.0,0.55,100_055,0.20304091364321497
92.76476476476476,0.23597046032359945,0.16949188785202565,1.0,0.55,100_055,0.20273117408781255
92.76576576576576,0.23555958139962113,0.16923425188506577,1.0,0.55,100_055,0.20239691664234344
92.76676676676676,0.2350861407648667,0.16898724852707084,1.0,0.55,100_055,0.20203669464596877
92.76776776776777,0.23454990443305493,0.16875019923931323,1.0,0.55,100_055,0.20165005183618406
92.76876876876877,0.23395308673978138,0.16852210517397737,1.0,0.55,100_055,0.20123759595687937
92.76976976976977,0.2333004058042128,0.16830167990426828,1.0,0.55,100_055,0.20080104285424055
92.77077077077077,0.23259906413473075,0.1680873934732748,1.0,0.55,100_055,0.2003432288040028
92.77177177177177,0.231858653061068,0.16787752640062759,1.0,0.55,100_055,0.1998680897308478
92.77277277277277,0.23109098201911013,0.16767023189992222,1.0,0.55,100_055,0.19938060695951618
92.77377377377377,0.23030983607004177,0.167463604226826,1.0,0.55,100_055,0.1988867201484339
92.77477477477477,0.22953066732890542,0.16725575081036526,1.0,0.55,100_055,0.19839320906963534
92.77577577577577,0.2287702281358409,0.16704486562886398,1.0,0.55,100_055,0.19790754688235243
92.77677677677677,0.22804615575631915,0.16682930118564193,1.0,0.55,100_055,0.19743772847098054
92.77777777777777,0.22737652008005876,0.16660763642350143,1.0,0.55,100_055,0.1969920782517801
92.77877877877877,0.22677934714503648,0.16637873799386485,1.0,0.55,100_055,0.19657904256945066
92.77977977977977,0.22627213229551132,0.16614181246567522,1.0,0.55,100_055,0.19620697238059326
92.78078078078079,0.2258713573548162,0.16589644731723657,1.0,0.55,100_055,0.19588390233602637
92.78178178178179,0.22559202633069972,0.16564263889428163,1.0,0.55,100_055,0.19561733261249067
92.78278278278279,0.22544723386243817,0.16538080593006405,1.0,0.55,100_055,0.19541401989625112
92.78378378378379,0.22544777986772624,0.16511178769581536,1.0,0.55,100_055,0.1952797837817708
92.78478478478479,0.22560184267043176,0.1648368263678418,1.0,0.55,100_055,0.19521933451913678
92.78578578578579,0.22591472131804602,0.1645575337443035,1.0,0.55,100_055,0.19523612753117475
92.78678678678679,0.226388655873304,0.16427584300243883,1.0,0.55,100_055,0.19533224943787142
92.78778778778779,0.22702273224270778,0.1639939467369748,1.0,0.55,100_055,0.19550833948984128
92.78878878878879,0.2278128756503523,0.16371422304381367,1.0,0.55,100_055,0.19576354934708298
92.7897897897898,0.22875193425133955,0.16343915189139663,1.0,0.55,100_055,0.1960955430713681
92.7907907907908,0.22982985168394793,0.1631712244379908,1.0,0.55,100_055,0.19650053806096934
92.7917917917918,0.23103392466586506,0.16291284829086763,1.0,0.55,100_055,0.19697338647836635
92.7927927927928,0.23234913913045568,0.16266625194938222,1.0,0.55,100_055,0.19750769553991895
92.7937937937938,0.23375857595588315,0.16243339181757288,1.0,0.55,100_055,0.198095983886728
92.7947947947948,0.2352438751404177,0.16221586520540413,1.0,0.55,100_055,0.1987298701729109
92.7957957957958,0.23678574539228928,0.16201483265696437,1.0,0.55,100_055,0.1994002890246268
92.7967967967968,0.23836450459392003,0.16183095274828363,1.0,0.55,100_055,0.20009772867110182
92.7977977977978,0.23996063551922478,0.16166433219015008,1.0,0.55,100_055,0.20081248385468742
92.7987987987988,0.24155534056721736,0.16151449365940101,1.0,0.55,100_055,0.20153491711330918
92.7997997997998,0.24313107914968665,0.16138036327618324,1.0,0.55,100_055,0.20225572121293495
92.8008008008008,0.2446720717445264,0.16126027905858403,1.0,0.55,100_055,0.2029661754015552
92.8018018018018,0.24616475549345498,0.16115202103668855,1.0,0.55,100_055,0.20365838826507177
92.8028028028028,0.24759817756192887,0.16105286301492383,1.0,0.55,100_055,0.20432552028842635
92.8038038038038,0.24896431425380125,0.16095964525578474,1.0,0.55,100_055,0.204961979754793
92.8048048048048,0.25025830603358934,0.1608688666422544,1.0,0.55,100_055,0.20556358633792188
92.8058058058058,0.2514786010924454,0.16077679418360077,1.0,0.55,100_055,0.20612769763802308
92.8068068068068,0.25262700282677825,0.16067958708267027,1.0,0.55,100_055,0.20665329495472426
92.8078078078078,0.25370861949915735,0.16057343200444332,1.0,0.55,100_055,0.20714102575180032
92.8088088088088,0.2547317173317288,0.1604546856958658,1.0,0.55,100_055,0.2075932015137973
92.8098098098098,0.2557074812516409,0.1603200207239727,1.0,0.55,100_055,0.20801375098780678
92.8108108108108,0.2566496903740046,0.16016656983826613,1.0,0.55,100_055,0.20840813010613535
92.81181181181181,0.25757431798103547,0.15999206433586752,1.0,0.55,100_055,0.2087831911584515
92.81281281281281,0.2584990681516608,0.15979496182189892,1.0,0.55,100_055,0.20914701498677984
92.81381381381381,0.2594428632370324,0.15957455891630773,1.0,0.55,100_055,0.20950871107667007
92.81481481481481,0.2604252979973882,0.1593310847609542,1.0,0.55,100_055,0.20987819137917121
92.81581581581581,0.26146607736006217,0.1590657716216419,1.0,0.55,100_055,0.21026592449085202
92.81681681681681,0.2625844553869028,0.15878089944890683,1.0,0.55,100_055,0.2106826774179048
92.81781781781781,0.2637986931271553,0.1584798119444932,1.0,0.55,100_055,0.21113925253582427
92.81881881881881,0.2651255525706628,0.1581669024593987,1.0,0.55,100_055,0.21164622751503076
92.81981981981981,0.2665798429146281,0.15784756890259496,1.0,0.55,100_055,0.21221370590861155
92.82082082082083,0.2681740338404477,0.157528137742655,1.0,0.55,100_055,0.21285108579155135
92.82182182182183,0.2699179485067861,0.15721575811109928,1.0,0.55,100_055,0.21356685330894268
92.82282282282283,0.2718185465576378,0.15691826793849362,1.0,0.55,100_055,0.21436840724806572
92.82382382382383,0.2738798046895694,0.15664403494394974,1.0,0.55,100_055,0.21526191981675957
92.82482482482483,0.27610269930210457,0.15640177612777728,1.0,0.55,100_055,0.21625223771494093
92.82582582582583,0.27848529255972976,0.15620036015899053,1.0,0.55,100_055,0.21734282635936014
92.82682682682683,0.2810229199200634,0.15604859767963578,1.0,0.55,100_055,0.2185357587998496
92.82782782782783,0.2837084739306285,0.1559550250448088,1.0,0.55,100_055,0.21983174948771864
92.82882882882883,0.28653277596699145,0.15592768736277557,1.0,0.55,100_055,0.2212302316648835
92.82982982982983,0.28948502467582793,0.155973926879971,1.0,0.55,100_055,0.22272947577789948
92.83083083083083,0.29255330728993534,0.1561001827617712,1.0,0.55,100_055,0.22432674502585326
92.83183183183183,0.29572515778212,0.15631180814789936,1.0,0.55,100_055,0.22601848296500968
92.83283283283284,0.2989881440936047,0.15661291001245417,1.0,0.55,100_055,0.22780052705302944
92.83383383383384,0.30233046546918363,0.15700621683963023,1.0,0.55,100_055,0.22966834115440693
92.83483483483484,0.30574154029912043,0.15749297844919538,1.0,0.55,100_055,0.2316172593741579
92.83583583583584,0.30921256483339105,0.15807290148773692,1.0,0.55,100_055,0.233642733160564
92.83683683683684,0.3127370237058216,0.15874412316409717,1.0,0.55,100_055,0.2357405734349594
92.83783783783784,0.31631113437426717,0.15950322477586398,1.0,0.55,100_055,0.23790717957506557
92.83883883883884,0.31993420932029076,0.16034528547704668,1.0,0.55,100_055,0.24013974739866872
92.83983983983984,0.32360892211224696,0.16126397560643457,1.0,0.55,100_055,0.24243644885934076
92.84084084084084,0.32734146615752296,0.1622516877644263,1.0,0.55,100_055,0.24479657696097462
92.84184184184184,0.33114159807636284,0.16329970272672545,1.0,0.55,100_055,0.24722065040154415
92.84284284284284,0.3350225610324354,0.1643983862492351,1.0,0.55,100_055,0.24971047364083526
92.84384384384384,0.3390008869551909,0.16553741188130708,1.0,0.55,100_055,0.252269149418249
92.84484484484484,0.3430960802804579,0.16670600409342834,1.0,0.55,100_055,0.2549010421869431
92.84584584584584,0.34733018950887173,0.1678931953663282,1.0,0.55,100_055,0.25761169243759996
92.84684684684684,0.3517272764264852,0.16908809040315673,1.0,0.55,100_055,0.26040768341482096
92.84784784784785,0.3563127961405534,0.1702801303317248,1.0,0.55,100_055,0.2632964632361391
92.84884884884885,0.3611129040544638,0.17145934967133977,1.0,0.55,100_055,0.26628612686290176
92.84984984984985,0.3661537084463691,0.17261661895418667,1.0,0.55,100_055,0.2693851637002779
92.85085085085085,0.37146048934544434,0.17374386621407026,1.0,0.55,100_055,0.2726021777797573
92.85185185185185,0.37705690585145973,0.17483427107910882,1.0,0.55,100_055,0.2759455884652843
92.85285285285285,0.38296421486731735,0.1758824259169926,1.0,0.55,100_055,0.279423320392155
92.85385385385385,0.38920052437860986,0.1768844593633786,1.0,0.55,100_055,0.28304249187099423
92.85485485485485,0.39578010390598617,0.17783811859220397,1.0,0.55,100_055,0.2868091112490951
92.85585585585585,0.4027127735822534,0.1787428078329246,1.0,0.55,100_055,0.290727790707589
92.85685685685685,0.41000339149282516,0.17959958187176978,1.0,0.55,100_055,0.29480148668229744
92.85785785785785,0.4176514565109774,0.1804110945569928,1.0,0.55,100_055,0.2990312755339851
92.85885885885885,0.4256508409212357,0.18118150362478147,1.0,0.55,100_055,0.30341617227300854
92.85985985985985,0.4339896637344565,0.18191633443509275,1.0,0.55,100_055,0.30795299908477464
92.86086086086087,0.4426503118494801,0.18262230641760213,1.0,0.55,100_055,0.3126363091335411
92.86186186186187,0.4516096122127708,0.1833071271409475,1.0,0.55,100_055,0.31745836967685914
92.86286286286287,0.46083915398149217,0.18397925989975839,1.0,0.55,100_055,0.32240920694062525
92.86386386386387,0.4703057555239428,0.1846476715332864,1.0,0.55,100_055,0.3274767135286146
92.86486486486487,0.47997206701318784,0.18532156782096576,1.0,0.55,100_055,0.3326468174170768
92.86586586586587,0.4897972955015171,0.18601012422332497,1.0,0.55,100_055,0.337903709862421
92.86686686686687,0.4997380358168674,0.18672221993662516,1.0,0.55,100_055,0.3432301278767463
92.86786786786787,0.5097491875001058,0.18746618319815964,1.0,0.55,100_055,0.3486076853491327
92.86886886886887,0.5197849353957761,0.1882495555146923,1.0,0.55,100_055,0.35401724545523416
92.86986986986987,0.5297997694951814,0.18907888199432518,1.0,0.55,100_055,0.3594393257447533
92.87087087087087,0.5397495182704518,0.18995953425413642,1.0,0.55,100_055,0.3648545262622941
92.87187187187187,0.5495923690731764,0.19089557147067893,1.0,0.55,100_055,0.3702439702719277
92.87287287287288,0.5592898492242342,0.19188964406229744,1.0,0.55,100_055,0.37558974664326583
92.87387387387388,0.5688077421944779,0.1929429432709276,1.0,0.55,100_055,0.38087534273270274
92.87487487487488,0.5781169147509228,0.1940551985808195,1.0,0.55,100_055,0.38608605666587115
92.87587587587588,0.5871940330819048,0.1952247235102113,1.0,0.55,100_055,0.39120937829605806
92.87687687687688,0.596022148660169,0.19644850887953988,1.0,0.55,100_055,0.39623532876985446
92.87787787787788,0.6045911378810975,0.1977223612378116,1.0,0.55,100_055,0.4011567495594546
92.87887887887888,0.6128979832346019,0.19904108275879176,1.0,0.55,100_055,0.4059695329966968
92.87987987987988,0.6209468878320726,0.20039868764115448,1.0,0.55,100_055,0.41067278773661353
92.88088088088088,0.6287492194022962,0.20178864889974346,1.0,0.55,100_055,0.41526893415101984
92.88188188188188,0.6363232842747665,0.20320416845327988,1.0,0.55,100_055,0.41976372636402315
92.88288288288288,0.6436939362640132,0.20463846262734517,1.0,0.55,100_055,0.4241661994456792
92.88388388388388,0.6508920296339766,0.20608505462502918,1.0,0.55,100_055,0.42848854212950294
92.88488488488488,0.6579537293400936,0.20753806518976942,1.0,0.55,100_055,0.4327458972649315
92.88588588588588,0.6649196954090346,0.20899249260749972,1.0,0.55,100_055,0.4369560940082672
92.88688688688688,0.6718341615224616,0.21044447337285208,1.0,0.55,100_055,0.44113931744765683
92.88788788788789,0.6787439305353482,0.21189151527418415,1.0,0.55,100_055,0.4453177229047662
